,Hour,avg_conc,metabolite,std_conc,strain,var_conc,%RSD
132,0.0,12.275929676666665,gly_c,0.701291120103185,I3,0.4918092351355798,0.05712733280283905
133,0.0,4.0567049729999995,ala__L_c,0.146552830007667,I3,0.021477731983256143,0.036126075468408736
134,0.0,8.390131905666665,pro__L_c,0.36651657384997766,I3,0.13433439890672613,0.04368424453522997
135,0.0,3.055010135333333,val__L_c,0.08897198199087317,I3,0.007916013579384259,0.02912330174026261
136,0.0,2.573188022666667,Betaine,0.03142579670949106,I3,0.0009875806988262593,0.012212786797026837
137,0.0,2.567431725,thr__L_c,0.16128860620989866,I3,0.02601401449313176,0.06282099135855254
138,0.0,0.03807015666666667,cys__L_c,0.004286331418006491,I3,1.837263702498954e-05,0.11259032778710633
139,0.0,10.181772066333332,leu__L_c,0.32350952530150234,I3,0.10465841296080339,0.03177340085732295
140,0.0,9.953592906666666,ile__L_c,0.5036927152137075,I3,0.25370635135935704,0.05060411048922313
141,0.0,12.172073656666667,asn__L_c,0.7012350842661965,I3,0.49173064340581973,0.057610157812521025
142,0.0,11.012046733,asp__L_c,1.0766990919227697,I3,1.159280934547317,0.0977746569760012
143,0.0,4.304316728666667,gln__L_c,0.3272849561878148,I3,0.10711544254685984,0.07603644824928966
144,0.0,35.51883779333334,lys__L_p,0.5122562640604195,I3,0.2624064800691382,0.014422100943757983
145,0.0,10.42871415,glu__L_c,0.26952908403715964,I3,0.07264592714191026,0.02584490093029922
146,0.0,3.500008246666667,met__L_c,0.14140254965482538,I3,0.019994681048885358,0.04040063328121988
147,0.0,3.6794453766666666,his__L_c,0.13876041286833937,I3,0.019254452179392003,0.037712317662953625
148,0.0,11.374014576666667,phe__L_c,0.4993485940099996,I3,0.2493490183397634,0.04390258080329817
149,0.0,21.304259203333334,arg__L_c,0.5529945471411353,I3,0.3058029691678293,0.025956994883662134
150,0.0,2.2856435669999997,tyr__L_c,0.10399043123458132,I3,0.010814009788354187,0.045497221323564895
151,0.0,2.084549163,trp__L_c,0.10621976142117398,I3,0.01128263771637112,0.05095574779743104
152,0.5,1.0756666666666668,OD600,0.01887385022252272,WT,0.00035622222222222094,0.01754618861715778
153,0.5,8.097331323333334,pyr_c,1.7824060284901804,WT,3.1769712503981378,0.2201226499592508
154,0.5,0.6092511403333333,oaa_c,0.06845509989997428,WT,0.004686100702315459,0.11235941201935404
155,0.5,13.15381291,lac__D_c,1.658485886486928,WT,2.750575435676332,0.12608404101795365
156,0.5,6.888751755666667,succ_c,0.7162267966303284,WT,0.5129808242113418,0.10397047564403265
157,0.5,1.2453570646666667,mal__L_c,0.11850373609685969,WT,0.014043135468914164,0.09515643300949876
158,0.5,0.3167130046666667,akg_c,0.03686161841492993,WT,0.0013587789121679013,0.11638807965503643
159,0.5,0.041135077,acon__C_c,0.0011304874777466562,WT,1.2780019373419963e-06,0.02748232312161847
160,0.5,0.7419743143333334,cit_c,0.030077431049607216,WT,0.0009046518585438762,0.04053702462278886
161,0.5,0.0,mev_R_c,0.0,WT,0.0,0.0
162,0.5,0.0,ip_c,0.0,WT,0.0,0.0
163,0.5,0.08647334766666666,dxyl5p_c,0.005385467748818753,WT,2.900326287356693e-05,0.06227893211187333
164,0.5,0.04145949466666667,2me4p_c,0.005514617045082539,WT,3.0411001153914872e-05,0.1330121625798849
165,0.5,0.0,5dpmev_c,0.0,WT,0.0,0.0
166,0.5,0.003237363333333333,ex_con.id,0.00023522475358733443,WT,5.5330684700222205e-08,0.07265936176065124
167,0.5,0.0,h2mb4p_c,0.0,WT,0.0,0.0
168,0.5,0.0,2mecdp_c,0.0,WT,0.0,0.0
169,0.5,0.06452326400000001,4c2me_c,0.0028599366989767437,WT,8.179237922153993e-06,0.044324116941398733
170,0.5,12.17049606,gly_c,1.5465262145053997,WT,2.3917433321524015,0.1270717485040129
171,0.5,4.237356574,ala__L_c,0.30909520506288035,WT,0.09553984579286405,0.07294529022161078
172,0.5,8.588866590333334,pro__L_c,0.8526609068685442,WT,0.7270306221018883,0.0992751369346223
173,0.5,2.531561466,val__L_c,0.19606857009251966,WT,0.038442884178125296,0.07744965813621674
174,0.5,2.933994274333333,Betaine,0.15044022017789682,WT,0.022632259847174076,0.05127488539904533
175,0.5,2.3594759809999997,thr__L_c,0.16967812141355582,WT,0.02879066488643339,0.07191347688211785
176,0.5,0.04246368066666667,cys__L_c,0.030395925207397787,WT,0.0009239122692137203,0.7158099517091112
177,0.5,9.394403869666668,leu__L_c,0.8679977178602365,WT,0.7534200382105787,0.09239518865724843
178,0.5,9.023192711,ile__L_c,0.9908925232062641,WT,0.9818679925460766,0.10981617648465893
179,0.5,7.716442790333333,asn__L_c,0.9815282063309578,WT,0.9633976198232673,0.12719957019062642
180,0.5,3.072791414333334,asp__L_c,0.3438395945188704,WT,0.11822566675890123,0.11189812393870838
181,0.5,1.8604530866666664,gln__L_c,0.30861931008202603,WT,0.09524587855550573,0.16588395176089743
182,0.5,35.43157560333333,lys__L_p,0.6949281936548093,WT,0.4829251943363361,0.01961324558170176
183,0.5,12.391047686666667,glu__L_c,0.7989464269177523,WT,0.6383153930846434,0.06447771383992454
184,0.5,3.0320655779999997,met__L_c,0.26133133032463207,WT,0.06829406420924196,0.08618920785249326
185,0.5,3.6341114106666663,his__L_c,0.15200545633774482,WT,0.023105658756446046,0.04182740680200002
186,0.5,11.041450608333333,phe__L_c,1.2196350214126728,WT,1.4875095854562908,0.11045967279808103
187,0.5,21.759131936666666,arg__L_c,1.0568963872375399,WT,1.1170299733557638,0.048572543716992066
188,0.5,2.049554203333333,tyr__L_c,0.20616735013507517,WT,0.04250497626171868,0.10059131385731143
189,0.5,1.8911153303333332,trp__L_c,0.18988305466402977,WT,0.03605557444854292,0.1004079717499622
190,0.5,0.7646666666666667,OD600,0.014197026292697899,I1,0.00020155555555555543,0.01856629419271739
191,0.5,17.735217713333334,pyr_c,2.743315720256911,I1,7.525781141008694,0.1546818180976987
192,0.5,0.05050697666666667,oaa_c,0.07142765139646146,I1,0.005101909384014422,1.414213562373095
193,0.5,14.387673992333333,lac__D_c,4.557465385356885,I1,20.770490738726178,0.3167617912238901
194,0.5,4.450421405666667,succ_c,0.9535916909939828,I1,0.9093371131327636,0.2142699767217069
195,0.5,1.6108139183333332,mal__L_c,0.19812670916990974,I1,0.03925419288649799,0.12299788753682128
196,0.5,0.14083220733333332,akg_c,0.039536933511705355,I1,0.00156316911150901,0.2807378671423226
197,0.5,0.0,acon__C_c,0.0,I1,0.0,0.0
198,0.5,0.20864890466666663,cit_c,0.05480994659801105,I1,0.003004130246076823,0.2626898362374551
199,0.5,0.06093205999999999,mev_R_c,0.01098279539219723,I1,0.0001206217946268687,0.1802465794230038
200,0.5,1.0878206996666666,ip_c,0.3290259587174497,I1,0.10825808150993693,0.3024634103931566
201,0.5,0.021549819666666664,dxyl5p_c,0.007081543701167344,I1,5.014826119154288e-05,0.3286126664030094
202,0.5,0.0,2me4p_c,0.0,I1,0.0,0.0
203,0.5,0.010274388666666667,5dpmev_c,0.002279983533504476,I1,5.198324913051556e-06,0.22190941062035704
204,0.5,2.3144536913333336,ex_con.id,0.6870116645261953,I1,0.47198502719505353,0.29683534697573266
205,0.5,0.0,h2mb4p_c,0.0,I1,0.0,0.0
206,0.5,0.0,2mecdp_c,0.0,I1,0.0,0.0
207,0.5,0.012461991333333334,4c2me_c,0.002560371200834536,I1,6.555500686062885e-06,0.20545441995181424
208,0.5,14.180482036666668,gly_c,1.146255506998387,I1,1.3139016873241294,0.08083332456784603
209,0.5,4.650348533666667,ala__L_c,0.1923759081726088,I1,0.037008490045236014,0.04136806236777395
210,0.5,10.077469141,pro__L_c,0.6133361653340766,I1,0.3761812517067098,0.06086212289539341
211,0.5,3.1642810583333336,val__L_c,0.14304561296388507,I1,0.020462047388213604,0.04520635503826862
212,0.5,3.6911953870000005,Betaine,0.06541177655517862,I1,0.004278700512104615,0.017721027931913866
213,0.5,2.944945986333334,thr__L_c,0.2184588730650015,I1,0.04772427922083044,0.07418094392182664
214,0.5,0.04580799333333333,cys__L_c,0.032527127751953724,I1,0.0010580140397919182,0.7100753686209726
215,0.5,10.820517774333332,leu__L_c,0.9124108821640723,I1,0.8324936178914206,0.08432229410762067
216,0.5,11.13790297,ile__L_c,0.7918536583197779,I1,0.6270322161944156,0.07109539923741838
217,0.5,12.527987123333332,asn__L_c,1.2929516667213328,I1,1.6717240124774724,0.10320506031756808
218,0.5,8.251293891,asp__L_c,0.33140070614741995,I1,0.10982642803500858,0.04016348351243328
219,0.5,2.8764305599999997,gln__L_c,0.1425299865789713,I1,0.02031479707420174,0.049550991621703296
220,0.5,37.00147008333333,lys__L_p,0.7152527394750644,I1,0.5115864813265844,0.019330387086356267
221,0.5,13.35154808,glu__L_c,0.290338456826709,I1,0.08429641951251476,0.02174567736168531
222,0.5,3.847373813333333,met__L_c,0.2634227460390308,I1,0.06939154313074372,0.06846819644249841
223,0.5,3.6437784003333333,his__L_c,0.08804586592655131,I1,0.007752074506756248,0.024163342622179455
224,0.5,12.99638133,phe__L_c,0.8098423608079348,I1,0.6558446493589692,0.062312911590132206
225,0.5,22.40508933,arg__L_c,0.6133544627673967,I1,0.3762036969966818,0.027375675844600468
226,0.5,2.6650785933333334,tyr__L_c,0.1281502636931964,I1,0.016422490084635772,0.048084984815743505
227,0.5,2.5151478263333336,trp__L_c,0.14575498028664083,I1,0.021244514278359057,0.05795086028765446
228,0.5,0.874,OD600,0.033256578296631804,I2,0.0011060000000000015,0.0380510049160547
229,0.5,19.860711266666666,pyr_c,4.444515268404213,I2,19.75371597107817,0.22378429496952051
230,0.5,0.26195763766666663,oaa_c,0.0746840866784798,I2,0.0055777128029986835,0.2850998632592385
231,0.5,13.54866217,lac__D_c,2.72896261317467,I2,7.447236944105122,0.2014193415507289
232,0.5,5.222643057333333,succ_c,0.7236216169126889,I2,0.5236282444633342,0.13855467604599578
233,0.5,1.6695687606666665,mal__L_c,0.26283446482959516,I2,0.0690819559022597,0.157426558894552
234,0.5,0.184100374,akg_c,0.03362118684453278,I2,0.0011303842048349842,0.18262421805038148
235,0.5,0.0,acon__C_c,0.0,I2,0.0,0.0
236,0.5,0.3338923326666667,cit_c,0.04812745941301563,I2,0.002316252349551467,0.14414065464948103
237,0.5,0.016145130666666667,mev_R_c,0.002491454253557192,I2,6.207344297568224e-06,0.15431614057488324
238,0.5,0.9010554136666666,ip_c,0.0476485610529489,I2,0.002270385370416599,0.05288083322095865
239,0.5,0.08322808366666667,dxyl5p_c,0.01337874195218924,I2,0.00017899073622326835,0.16074792741560506
240,0.5,0.047215173666666665,2me4p_c,0.005485361510389041,I2,3.008919089965754e-05,0.1161779378196302
241,0.5,0.010037076333333332,5dpmev_c,0.001466465567007134,I2,2.1505212592175555e-06,0.14610485347580476
242,0.5,0.524703486,ex_con.id,0.0883780146705638,I2,0.007810673477110391,0.16843420527715686
243,0.5,0.0,h2mb4p_c,0.0,I2,0.0,0.0
244,0.5,0.0,2mecdp_c,0.0,I2,0.0,0.0
245,0.5,0.05548751833333334,4c2me_c,0.0069632603285837,I2,4.848699440362758e-05,0.1254923726585303
246,0.5,13.98522122,gly_c,1.7459936685096746,I2,3.0484938904758714,0.12484562389422645
247,0.5,4.605277909000001,ala__L_c,0.2744268746840517,I2,0.07531010954885621,0.05958964477425887
248,0.5,9.831952381,pro__L_c,0.8982627755566551,I2,0.8068760139507458,0.09136158727665578
249,0.5,3.0512116866666665,val__L_c,0.1736564662753102,I2,0.030156568279227948,0.05691393587477483
250,0.5,3.3332131056666667,Betaine,0.11482560862599688,I2,0.013184920396330608,0.03444892510196432
251,0.5,2.848048069666666,thr__L_c,0.2543211861293114,I2,0.06467926571421986,0.0892966621027141
252,0.5,0.07386401799999999,cys__L_c,0.010928150296162323,I2,0.00011942446889551267,0.14794957804979314
253,0.5,10.953860745,leu__L_c,1.2940300379303544,I2,1.6745137390660345,0.11813460733659842
254,0.5,10.908219936333333,ile__L_c,0.8930987561128494,I2,0.7976253881703188,0.08187392272300055
255,0.5,11.678570162,asn__L_c,1.4439273522472433,I2,2.0849261985677345,0.12363905274513205
256,0.5,3.144879721666667,asp__L_c,0.11661596331661168,I2,0.013599282900261323,0.03708121570220487
257,0.5,2.630491436333333,gln__L_c,0.22565885835813673,I2,0.05092192035549761,0.08578581752491267
258,0.5,37.272032356666664,lys__L_p,0.6277890563393027,I2,0.3941190992593922,0.016843435054246864
259,0.5,11.909776563333333,glu__L_c,0.18132077024369742,I2,0.032877221721767706,0.01522453165090689
260,0.5,3.746588371,met__L_c,0.3027301938606605,I2,0.0916455702749131,0.08080156235040546
261,0.5,3.5774901920000004,his__L_c,0.12422160653452978,I2,0.015431007530019532,0.034723115890663986
262,0.5,12.513243323333333,phe__L_c,0.8007414964012787,I2,0.641186944058959,0.06399152287785718
263,0.5,22.424058376666665,arg__L_c,0.9307465784219284,I2,0.866289193244127,0.04150660700163071
264,0.5,2.3847723849999998,tyr__L_c,0.015142435093541438,I2,0.00022929334056211528,0.006349635373499782
265,0.5,2.507571401,trp__L_c,0.12652676278896471,I2,0.016009021701854947,0.05045789034701338
266,0.5,0.6733333333333333,OD600,0.020072092289766096,I3,0.0004028888888888876,0.029810038054108062
267,0.5,13.831590513333333,pyr_c,1.9149549845266303,I3,3.667052592763387,0.13844792344601714
268,0.5,0.153769289,oaa_c,0.10881614306743058,I3,0.01184095299207152,0.7076584913352274
269,0.5,17.56991263,lac__D_c,3.636012983394344,I3,13.22059041541224,0.20694542198155166
270,0.5,4.367678882000001,succ_c,0.24361259843079505,I3,0.05934709811420381,0.05577621547105189
271,0.5,1.5903257210000001,mal__L_c,0.09470647314196129,I3,0.008969316054989036,0.05955162008095402
272,0.5,0.163494012,akg_c,0.008179164077061792,I3,6.689872499949807e-05,0.050027300553746226
273,0.5,0.0,acon__C_c,0.0,I3,0.0,0.0
274,0.5,0.3446089176666667,cit_c,0.022515805372583814,I3,0.0005069614915760741,0.06533726847534138
275,0.5,0.010632097,mev_R_c,0.000713507347957025,I3,5.090927355886672e-07,0.06710880722373254
276,0.5,1.0309362526666666,ip_c,0.05635080609964027,I3,0.0031754133480792553,0.05465983561435609
277,0.5,0.08988164100000001,dxyl5p_c,0.005077419267123018,I3,2.5780186414152043e-05,0.056490059712227744
278,0.5,0.052965141,2me4p_c,0.004224909336410427,I3,1.7849858900887995e-05,0.07976773509222655
279,0.5,0.009510286,5dpmev_c,0.0005475196546627341,I3,2.9977777224199956e-07,0.05757131327730145
280,0.5,0.42379431366666664,ex_con.id,0.0075971635527798675,I3,5.7716894047686816e-05,0.017926534896254835
281,0.5,0.0,h2mb4p_c,0.0,I3,0.0,0.0
282,0.5,0.0,2mecdp_c,0.0,I3,0.0,0.0
283,0.5,0.04990440733333334,4c2me_c,0.0020145227986320307,I3,4.058302106208229e-06,0.04036763296628598
284,0.5,10.320777875666666,gly_c,1.659763936410522,I3,2.7548163246089508,0.1608177170757403
285,0.5,3.7102749616666664,ala__L_c,0.3759964356220947,I3,0.14137331960052002,0.10133923752464859
